label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
24,1632988,1508,1082.675969,0.08723,3.535137,968.220411,29359,1460,0.753988,17208,16652,26,16661,520,63,0,412,2,0,0,443,16533,53,416,100000,106,80,63,5223,53,137,6,123,2,138,1,5353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,54,0,0
24,1370358,3429,399.587955,0.420995,9.003627,200.830966,20580.3,1460,0.785295,8029,7230,49,7230,748,3779,2,372,13,1,0.842687781,80,3779,443,3384,53,381,100000,271,5223,58,137,55,5353,34,123,13,67,2,138,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,80,0,0
24,1050366,2736,383.854445,0.514838,10.84841,415.575916,23428.6,1460,0.794518,5092,4459,24,4519,541,1276,3,236,7,0,0,443,3040,80,1276,53,242,5223,197,100000,176,5353,73,137,46,123,7,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,90,0,0
24,6724680,2345,2866.672068,0.03528,2.391478,118.469869,30839.4,1515.43,0.783638,66218,64193,155,64698,1352,4583,4,972,20,3,0.513012425,443,60003,80,4583,53,976,100000,298,5223,97,137,33,5353,31,123,20,138,5,67,4,0,0,0,0,0,0,0,0,0,0,0,0,1000,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,304,0,0
24,21231053,3598,5899.650276,0.017331,2.651031,147.855064,31648.5,1460,0.74033,133943,131203,214,132020,1702,19038,0,1329,24,4,0.853846759,100000,67379,443,42828,80,19038,53,1335,5353,65,5223,60,137,33,123,26,138,10,3468,2,3588,2,3929,2,3893,2,3719,2,3419,2,3864,2,1000,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,485,0,0
24,6477665,3578,1810.282759,0.114817,6.492182,269.277958,25573.9,1460,0.748555,28622,26204,77,26229,2303,9670,0,537,12,1,1,443,16969,80,9670,100000,1165,53,545,5223,97,5353,47,1900,26,123,12,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,260,0,0
24,84,32,2.563558,32.766957,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7513144,2983,2518.05153,0.036352,5.466137,380.109722,32578.9,1460,0.753588,81832,80703,81,80851,884,9968,1,543,6,4,0.47713835,443,70801,80,9968,53,561,100000,253,5223,57,5353,45,137,37,123,6,138,6,67,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,230,0,0
24,34687935,3599,9637.420987,0.041789,5.140496,539.972124,23333.2,1460,0.919142,85812,84650,77,84651,1074,36706,0,666,7,2,0.814989136,443,47520,80,36706,53,670,100000,570,5353,121,5223,91,137,28,138,12,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,249,0,0
24,1033371,2894,356.952562,0.329125,25.595386,351.758279,24741,1460,0.788665,8659,8300,13,8302,331,3773,0,110,8,0,0,443,4463,80,3773,100000,214,53,114,5223,38,137,12,123,8,5353,8,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,42,0,0
24,198812,3075,64.65255,2.35278,65.515812,126.377384,20701.4,1460,0.719543,1056,1052,2,880,138,43,2,40,6,2,0.567539114,443,657,100000,179,80,43,53,40,5222,35,5228,27,5223,17,5353,12,123,6,67,2,0,0,0,0,0,0,0,0,0,0,0,0,1000,34,14,3,19,3,0,0,0,0,0,0,0,0,0,0,25500000,30,0,0
24,436108,3584,121.655327,1.639133,94.276899,2.449233,21354.6,1460,0.71055,1564,1564,0,1470,70,80,0,33,2,3,1,443,799,100000,361,49153,121,2869,85,80,80,53,33,5228,18,5222,17,49152,14,5223,8,1900,2,123,2,0,0,0,0,0,0,0,0,1000,30,14,2,19,1,0,0,0,0,0,0,0,0,0,0,25500000,33,0,0
24,61560,1898,32.43028,3.595125,70.681388,0,19828.2,1460,0.665632,388,388,0,355,24,5,0,12,1,0,0,443,213,100000,126,5228,21,53,12,80,5,5223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,25500000,7,0,0
24,174603,3404,51.286611,4.00996,91.742669,0,25921.4,1460,0.703442,795,793,0,711,77,15,2,38,1,3,0.991390947,443,612,5222,83,53,38,5223,17,80,15,5228,12,1900,6,5353,3,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,36,14,2,0,0,0,0,0,0,0,0,0,0,0,0,25500000,37,0,0
24,363539,2779,130.795068,1.555375,39.016391,0,28358.8,1460,0.72096,1720,1720,0,1575,122,125,0,69,1,0,0,443,1392,80,125,53,69,5228,31,5222,30,1900,24,5353,15,49152,10,5223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,68,14,1,0,0,0,0,0,0,0,0,0,0,0,0,25500000,65,0,0
24,264723,1405,188.288804,0.901822,17.962155,0,29510,1460,0.765024,1482,1468,0,1383,96,272,14,76,1,5,0.485678045,443,1045,80,272,53,76,100000,38,5228,28,67,14,5353,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,75,14,1,0,0,0,0,0,0,0,0,0,0,0,0,25500000,56,0,0
24,429535,3561,120.593753,1.56909,30.535915,226.092359,26710.6,1460,0.736664,2097,2076,21,1945,130,221,0,117,3,2,1,443,1534,80,221,100000,154,53,117,5222,33,5228,13,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,113,14,3,19,1,0,0,0,0,0,0,0,0,0,0,25500000,74,0,0
24,148971,1693,87.979122,2.345227,31.723327,24.919472,24792.3,1460,0.763099,639,624,15,563,61,28,0,51,2,0,0,443,480,53,51,100000,38,80,28,5222,19,5228,6,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,48,14,2,19,1,0,0,0,0,0,0,0,0,0,0,25500000,13,0,0
24,670206,464,1444.002666,0.096553,4.766955,0,33028.5,1460,0.778451,4720,4701,9,4502,207,348,10,96,1,3,0.791378564,443,4227,80,348,53,96,5228,13,67,10,5353,8,100000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,95,14,1,0,0,0,0,0,0,0,0,0,0,0,0,25500000,127,0,0
24,192890,773,249.269521,0.949474,34.471646,7.565326,31505.2,1460,0.8118,793,793,0,752,37,25,0,23,2,0,0,443,696,5228,34,80,25,53,23,5353,5,100000,4,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20,14,2,19,1,0,0,0,0,0,0,0,0,0,0,25500000,17,0,0
24,321234,703,456.419913,0.346364,7.842336,3.163056,27674.2,1460,0.75727,1951,1944,3,1829,117,86,6,88,2,2,0.677424704,443,1714,53,88,80,86,5228,22,100000,15,5222,11,67,6,123,2,5353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,83,14,4,19,1,0,0,0,0,0,0,0,0,0,0,25500000,87,0,0
24,1638728,3469,472.285004,0.284036,15.490117,212.587033,26168.2,1460,0.801006,12069,12052,11,10848,1198,298,6,225,6,0,0,443,11385,80,298,53,225,100000,93,5228,24,5353,9,123,6,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,216,14,7,19,2,0,0,0,0,0,0,0,0,0,0,25500000,211,0,0
24,8256,17,476.84842,0.346274,2.36536,0,13697.8,1460,0.758944,37,27,0,21,16,4,10,4,1,0,0,443,10,67,10,5228,7,80,4,53,4,5353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,1,0,0
24,452364,2584,175.042862,0.998572,18.768848,182.113071,27784.8,1460,0.757565,2421,2406,14,2237,161,212,3,126,7,0,0,443,1836,80,212,100000,168,53,126,5228,25,5222,19,123,7,67,3,5353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,117,14,7,19,2,0,0,0,0,0,0,0,0,0,0,25500000,103,0,0
24,325936,2822,115.472442,1.742364,41.376937,32.475537,27863.1,1460,0.777438,1496,1489,2,1386,102,83,5,69,2,4,0.652366673,443,1254,80,83,53,69,100000,62,5228,11,67,5,123,2,5353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,66,14,2,19,1,0,0,0,0,0,0,0,0,0,0,25500000,47,0,0
24,534882,2616,204.442877,1.053681,19.217164,0.047854,34406.5,1460,0.767578,2417,2417,0,2263,146,535,0,137,2,0,0,443,1695,80,535,53,143,5228,18,100000,15,123,2,5353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,135,14,1,19,1,0,0,0,0,0,0,0,0,0,0,25500000,69,0,0
24,40501,53,760.707587,0.203211,3.850546,0,24492.8,1460,0.79214,246,241,0,225,20,8,5,13,1,0,0,443,207,53,13,5228,10,80,8,67,5,5353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,16,0,0
24,320733,1929,166.206352,1.221347,28.660872,0,29557.7,1460,0.81409,1465,1454,2,1381,81,18,9,68,1,3,0.652313333,443,1330,53,68,80,18,5228,18,100000,15,67,9,5353,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,66,14,2,0,0,0,0,0,0,0,0,0,0,0,0,25500000,76,0,0
24,872121,2260,385.853056,0.445807,18.003353,10.481604,19179.7,1460,0.778319,4912,4895,8,2827,2071,99,10,125,2,0,0,443,4576,53,125,80,99,100000,68,5228,14,67,10,5353,4,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,123,14,1,19,1,0,0,0,0,0,0,0,0,0,0,25500000,147,0,0
24,478974,406,1177.373807,0.169719,4.395481,0,29188.2,1460,0.806918,2338,2327,8,2244,83,149,3,78,1,0,0,443,2090,80,149,53,78,100000,5,67,3,5353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,74,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25500000,156,0,0
23,165345,2150,76.885797,1.744142,21.611338,0,27137.7,1460,0.707755,1170,1150,4,889,277,551,24,98,1,0,0,80,551,1935,338,5353,150,53,98,67,24,100000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,90,27,2,23,2,21,1,22,1,29,1,27,1,0,0,0,0,0,0
22,25105,25,971.698963,0.322952,0,0,22145.9,1400,0.444272,72,0,0,68,4,68,3,1,1,0,0,80,68,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,438,1,349.207944,0.418089,0,0,51580.3,0,0.639286,4,0,0,4,0,4,0,1,1,0,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25489,29,868.541422,0.353577,0,0,22740.3,1400,0.448391,75,0,0,71,4,71,3,1,1,0,0,80,71,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26340,32,803.773598,0.376672,0,0,25014.2,1400,0.448416,78,0,0,72,6,72,5,1,1,0,0,80,72,67,5,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,879.316383,0.346325,0,0,25602.8,1400,0.448215,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25543,29,872.806503,0.348397,0,0,25907.5,1400,0.447892,76,0,0,72,4,72,3,1,1,0,0,80,72,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,28,908.227736,0.335301,0,0,25602.8,1400,0.447512,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25831,29,875.864136,0.351095,0,0,25806.7,1400,0.447375,76,0,0,71,5,71,4,1,1,0,0,80,71,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25831,29,878.135192,0.350187,0,0,25355.6,1400,0.44828,76,0,0,71,5,71,4,1,1,0,0,80,71,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,888.201584,0.342861,0,0,26663,1400,0.447465,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16722,19,837.30245,0.332855,0,0,35718.3,1400,0.428421,52,0,0,48,4,48,3,1,1,0,0,80,48,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,31,819.821429,0.371458,0,0,26217.2,1400,0.447988,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,28,905.650877,0.336255,0,0,26217.2,1400,0.446344,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,881.18771,0.34559,0,0,26217.2,1400,0.447812,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,30,854.081503,0.356558,0,0,26217.2,1400,0.447578,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,31,812.472445,0.374818,0,0,26217.2,1400,0.447936,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,28,904.273569,0.336767,0,0,26217.2,1400,0.446021,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,28,908.647587,0.335146,0,0,26217.2,1400,0.447106,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,30,858.016571,0.354923,0,0,26663,1400,0.447208,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25927,30,848.981911,0.355104,0,0,25912.3,1400,0.447097,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,888.310584,0.342819,0,0,26663,1400,0.446117,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25602,28,899.361479,0.338891,0,0,26266.8,1400,0.445837,75,0,0,71,4,71,3,1,1,0,0,80,71,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,28,908.331316,0.335262,0,0,26217.2,1400,0.44757,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,867.581375,0.35101,0,0,26217.2,1400,0.448072,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,874.481485,0.34824,0,0,26217.2,1400,0.447558,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24751,29,847.757501,0.360443,0,0,39452.3,1400,0.448483,73,0,0,68,5,68,4,1,1,0,0,80,68,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18881,22,850.234144,0.336467,0,0,37221.7,1400,0.43622,58,0,0,54,4,54,3,1,1,0,0,80,54,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,727,0,1329.848046,0.13667,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25158,27,929.998862,0.338146,0,0,27855.7,1400,0.44831,76,0,0,72,4,72,3,1,1,0,0,80,72,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26306,29,905.037684,0.337979,0,0,26121,1400,0.449971,78,0,0,73,5,73,4,1,1,0,0,80,73,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25998,29,884.425899,0.341806,0,0,25912.3,1400,0.448105,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,883.565642,0.34466,0,0,26217.2,1400,0.448196,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25886,29,875.849293,0.34771,0,0,26217.2,1400,0.445876,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25885,29,875.73599,0.347741,0,0,26217.2,1400,0.447654,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
